record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year,type
CLM4223,China,Asia,5.3,2.08,5672,2.98,2,3,25,147,18,143,86,66,2026,Historical
CLM4224,Germany,Europe,20.9,1.03,1088,5.28,3,1,6,141,5,195,78,1.8,2026,Historical
CLM4225,Germany,Europe,18.5,1.42,4676,1.44,2,1,14,288,-30,223,37,89.5,2026,Historical
CLM4226,Nigeria,Africa,21.7,1.21,2188,4.54,1,1,26,229,-106,198,44,233.4,2026,Historical
CLM4227,Brazil,South America,23.2,1.38,1588,1.22,3,1,48,59,-44,165,44,60.4,2026,Historical
CLM4228,Pakistan,Asia,16.3,0.71,3526,3.17,1,3,43,113,89,226,28,204,2026,Historical
CLM4229,Pakistan,Asia,27.6,0.84,3680,3.12,2,1,16,210,-93,180,85,199.3,2026,Historical
CLM4230,Germany,Europe,22.5,1.42,1594,1.71,2,1,59,55,101,150,77,209.1,2026,Historical
CLM4231,Germany,Europe,18,1.06,2972,4.59,1,1,15,267,-148,74,47,265,2026,Historical
CLM4232,Nigeria,Africa,20.8,2.43,2333,1.8,2,1,23,161,-4,204,44,260.6,2026,Historical
CLM4233,Canada,North America,21.2,0.55,4319,4.8,1,3,21,190,109,117,84,130.3,2026,Historical
CLM4234,Canada,North America,17.3,1.36,5818,1.6,2,1,16,300,-89,154,69,17.1,2026,Historical
CLM4235,China,Asia,6,1.96,5729,2.23,1,2,40,167,-62,188,82,283.5,2026,Historical
CLM4236,Pakistan,Asia,13.4,0.68,1462,4.97,2,1,41,195,140,283,58,210.6,2026,Historical
CLM4237,United States,North America,5.4,2.33,3215,4.23,3,3,38,289,-135,156,91,66.5,2026,Historical
CLM4238,Pakistan,Asia,20.5,0.86,4715,1.3,2,2,25,245,3,103,33,287.6,2026,Historical
CLM4239,India,Asia,25.7,1.6,5536,1.38,2,1,37,27,62,220,44,282.5,2026,Historical
CLM4240,Nigeria,Africa,17.4,2.37,5826,2.81,3,1,30,197,-2,117,57,42.7,2026,Historical
CLM4241,United Kingdom,Europe,11.1,1.86,4226,5.18,1,1,18,218,-146,157,58,120.5,2026,Historical
CLM4242,United Kingdom,Europe,12.8,1.04,1490,1.34,3,1,52,56,-35,216,82,242.6,2026,Historical
CLM4243,Nigeria,Africa,9.9,1.61,3539,5.95,1,2,9,24,-131,247,71,264.7,2026,Historical
CLM4244,Brazil,South America,14.7,1.52,4056,5.32,2,2,60,236,-42,174,62,236.8,2026,Historical
CLM4245,United States,North America,29.6,1.61,2303,2.37,2,1,30,118,-137,101,39,71.4,2026,Historical
CLM4246,Canada,North America,8.5,2.22,750,3.29,1,1,45,206,-132,245,77,142.2,2026,Historical
CLM4247,Nigeria,Africa,26.7,1.17,447,4.15,1,1,43,87,-137,154,46,143.9,2026,Historical
CLM4248,Nigeria,Africa,27.5,0.8,4184,3.36,1,1,50,113,34,203,87,209.8,2026,Historical
CLM4249,Germany,Europe,24.5,1.78,3176,5.09,2,1,5,262,91,141,79,263.6,2026,Historical
CLM4250,Germany,Europe,13.7,2.36,4389,2.93,3,2,27,66,100,73,65,219.5,2026,Historical
CLM4251,China,Asia,29.6,0.88,4904,4.32,3,2,45,258,-113,170,53,264.6,2026,Historical
CLM4252,Germany,Europe,15.4,2.07,3587,5.8,3,2,56,85,-144,267,92,259,2026,Historical
CLM4253,United Kingdom,Europe,13,1.07,1390,1.64,1,2,49,261,85,127,68,89.7,2026,Historical
CLM4254,United Kingdom,Europe,15.7,0.79,3654,5.91,3,2,18,132,51,271,29,295,2026,Historical
CLM4255,Canada,North America,6.5,1.83,2870,1.51,2,2,8,265,-28,76,58,281.4,2026,Historical
CLM4256,China,Asia,7.8,1.03,3201,2.39,3,1,27,24,-27,247,52,1.4,2026,Historical
CLM4257,United States,North America,17.5,2.46,1445,3.02,1,2,46,106,120,53,87,157.5,2026,Historical
CLM4258,United Kingdom,Europe,5.1,2.19,1141,4.68,2,2,15,96,79,175,65,106.9,2026,Historical
CLM4259,Pakistan,Asia,19.8,0.59,4750,3.32,2,3,48,183,68,153,27,194.2,2026,Historical
CLM4260,Brazil,South America,21,2.34,4968,4.42,3,2,42,288,-63,78,93,226.4,2026,Historical
CLM4261,Canada,North America,16.8,0.87,2362,5.16,2,3,55,224,-60,103,74,28.6,2026,Historical
CLM4262,United States,North America,10.4,2.24,1807,2.84,1,2,35,127,47,261,57,110.7,2026,Historical
CLM4263,United Kingdom,Europe,13.2,1.73,4772,4.06,1,3,39,164,-122,250,31,160.8,2026,Historical
CLM4264,Pakistan,Asia,19.4,2.1,5572,4.66,1,3,34,114,-59,247,29,280.4,2026,Historical
CLM4265,Pakistan,Asia,14.3,1.63,2698,4.42,2,3,6,100,4,73,61,53.8,2026,Historical
CLM4266,Pakistan,Asia,12.5,1.52,5020,4.91,1,3,14,231,87,72,77,232.7,2026,Historical
CLM4267,Germany,Europe,23.8,1.36,2856,3.2,3,1,49,102,-136,64,93,87.7,2026,Historical
CLM4268,Nigeria,Africa,8.5,2.15,5196,2.53,1,3,20,85,-95,209,89,157.7,2026,Historical
CLM4269,United States,North America,28,0.98,4042,1.98,1,3,47,134,-56,215,60,237.5,2026,Historical
CLM4270,Canada,North America,15.1,0.6,3410,1.64,1,1,33,125,-42,230,40,194.5,2026,Historical
CLM4271,Canada,North America,21.9,1.99,4305,3.98,3,1,24,153,2,201,83,266.5,2026,Historical
CLM4272,Germany,Europe,20,2.39,4662,3.93,2,1,40,171,134,234,57,174.5,2026,Historical
CLM4273,Canada,North America,12,1.83,2761,4,1,2,26,50,-149,282,89,276.4,2026,Historical
CLM4274,Germany,Europe,29,1.85,2436,3.43,2,1,25,82,-135,87,91,265.7,2026,Historical
CLM4275,India,Asia,25.8,1.82,1090,1.33,3,3,21,231,62,90,72,57.7,2026,Historical
CLM4276,United Kingdom,Europe,8.9,0.97,1473,1.04,2,2,44,300,70,97,72,184.4,2026,Historical
CLM4277,Pakistan,Asia,17.4,0.62,3622,1.41,3,2,60,269,-24,86,69,198.2,2026,Historical
CLM4278,Brazil,South America,27.5,1.4,5810,5.79,3,1,55,141,144,76,76,283.2,2026,Historical
CLM4279,India,Asia,29.5,0.65,1333,4.02,1,3,59,173,-131,228,42,38.4,2026,Historical
CLM4280,Brazil,South America,12,1.57,3352,5.9,2,1,14,172,88,123,61,249.5,2026,Historical
CLM4281,Pakistan,Asia,25.1,2.18,4594,1.56,1,1,58,124,-71,147,78,50.6,2026,Historical
CLM4282,Nigeria,Africa,9.2,2.25,3649,4.68,3,3,57,166,-132,278,45,16.9,2026,Historical
CLM4283,India,Asia,10.7,0.72,3602,2.88,1,1,19,128,104,229,74,281,2026,Historical
CLM4284,United States,North America,8.5,1.31,885,2.57,2,1,17,22,-108,205,95,51.3,2026,Historical
CLM4285,Pakistan,Asia,12.6,0.82,5846,2.58,2,1,29,31,104,193,89,297.2,2026,Historical
CLM4286,Australia,Oceania,11.6,1.68,5749,4.88,3,3,60,252,124,79,74,250.2,2026,Historical
CLM4287,Canada,North America,12.2,0.84,3919,4.28,3,2,57,10,-45,290,47,289.9,2026,Historical
CLM4288,India,Asia,15.8,0.58,3462,1.92,3,1,59,159,143,70,65,129,2026,Historical
CLM4289,United States,North America,28.7,2.48,1549,5.57,1,2,25,139,-68,226,71,232.5,2026,Historical
CLM4290,United Kingdom,Europe,20.3,0.6,5819,2.02,2,2,60,192,-144,252,30,171.8,2026,Historical
CLM4291,Germany,Europe,5.1,1.14,5993,2.08,3,1,12,194,-58,261,34,263.9,2026,Historical
CLM4292,Nigeria,Africa,15.2,1.03,977,5.21,2,2,60,13,29,167,38,251.7,2026,Historical
CLM4293,Canada,North America,21.1,0.53,5587,4.43,2,3,36,288,100,172,74,257.7,2026,Historical
CLM4294,Germany,Europe,16.3,2.32,2526,4.21,3,1,24,293,109,72,35,26.4,2026,Historical
CLM4295,Nigeria,Africa,24.5,0.86,1715,2.64,2,1,43,44,73,252,84,220.1,2026,Historical
CLM4296,Nigeria,Africa,23.5,1.87,1412,1.82,2,3,22,209,76,228,80,207.6,2026,Historical
CLM4297,Germany,Europe,24.1,0.66,1342,3,1,1,36,172,49,78,72,16.1,2026,Historical
CLM4298,China,Asia,13.2,1.9,4061,1.81,2,2,38,50,108,279,53,298.7,2026,Historical
CLM4299,Germany,Europe,23.6,1.38,3202,2.72,3,3,29,216,-14,138,75,81.9,2026,Historical
CLM4300,United States,North America,13.9,0.98,965,5.92,3,3,36,89,-130,194,49,122.4,2026,Historical
CLM4301,Germany,Europe,10.4,1.46,4493,1.86,1,2,18,172,79,226,58,261.7,2026,Historical
CLM4302,United Kingdom,Europe,17.6,0.78,5961,4.85,1,2,59,291,-7,94,20,174.4,2026,Historical
CLM4303,Pakistan,Asia,28.3,1.65,1224,2.51,2,2,54,38,-38,55,68,161.9,2026,Historical
CLM4304,India,Asia,5.1,1.74,2052,3.95,3,3,17,30,42,244,25,16.4,2026,Historical
CLM4305,Germany,Europe,24.2,1.21,2810,1.69,3,3,26,204,104,254,94,9.9,2026,Historical
CLM4306,Pakistan,Asia,11.9,1.31,5697,5.38,1,3,19,111,85,180,87,111.1,2026,Historical
CLM4307,Germany,Europe,12.2,1.23,3148,3.03,2,3,18,131,95,210,75,188.5,2026,Historical
CLM4308,United States,North America,14.7,2.31,1527,2.58,3,3,49,147,-11,117,92,163.3,2026,Historical
CLM4309,Canada,North America,9,2.13,3390,1.4,2,3,56,243,8,267,21,83,2026,Historical
CLM4310,United States,North America,18.9,0.52,3310,5.07,3,1,34,39,68,236,35,134,2026,Historical
CLM4311,United States,North America,19.1,2.42,3139,4.06,1,2,27,240,145,184,63,96.9,2026,Historical
CLM4312,Pakistan,Asia,10.7,2.25,4985,3.23,2,3,34,26,-143,217,39,10.7,2026,Historical
CLM4313,Pakistan,Asia,22.4,1.39,487,2.73,1,3,23,8,34,225,81,151.3,2026,Historical
CLM4314,United Kingdom,Europe,12.1,2.22,1202,5.85,1,3,56,59,44,145,66,192.4,2026,Historical
CLM4315,Australia,Oceania,27.9,1.75,3202,5.24,1,3,49,154,63,278,46,182.4,2026,Historical
CLM4316,Canada,North America,9.6,0.68,5355,5.26,3,1,15,169,-147,162,57,201.3,2026,Historical
CLM4317,Canada,North America,18.7,1.5,1272,3.65,3,2,48,255,-140,158,37,35,2026,Historical
CLM4318,Canada,North America,26.4,1.47,2836,5.79,2,1,13,87,41,52,49,142.9,2026,Historical
CLM4319,Australia,Oceania,23.2,0.63,1839,1.74,2,1,33,292,64,166,30,157,2026,Historical
CLM4320,India,Asia,13.9,2.38,3275,3.99,2,1,45,64,-144,101,85,41.2,2026,Historical
CLM4321,India,Asia,10.1,1.31,1502,3.83,1,2,48,55,-12,277,45,82.7,2026,Historical
CLM4322,Australia,Oceania,6.6,1.57,788,4.91,3,1,40,268,87,208,92,236.8,2026,Historical
CLM4323,Brazil,South America,16.7,1.76,2596,3.85,2,1,41,61,-64,122,51,208.3,2026,Historical
CLM4324,Germany,Europe,11.7,1.02,3963,3.75,2,2,23,201,19,291,60,8.2,2026,Historical
CLM4325,Nigeria,Africa,9.7,1.93,862,5.11,2,1,30,37,-46,84,36,251.5,2026,Historical
CLM4326,Australia,Oceania,16.7,1.38,3000,4.31,2,2,32,239,56,126,94,241,2026,Historical
CLM4327,China,Asia,6.4,0.88,1156,3.66,2,2,47,299,-25,222,40,34.3,2026,Historical
CLM4328,Nigeria,Africa,11.2,1.43,3025,4.69,3,3,54,287,-134,139,21,11.3,2026,Historical
CLM4329,Germany,Europe,13.9,2.13,3369,5.59,2,1,33,177,37,227,85,66.9,2026,Historical
CLM4330,India,Asia,11.3,1.64,1048,5.43,2,1,19,15,-137,89,66,82.3,2026,Historical
CLM4331,Pakistan,Asia,24.2,1.69,2393,2.68,1,2,57,99,-115,172,30,6,2026,Historical
CLM4332,Pakistan,Asia,26,2.01,5647,5.46,2,3,7,264,-20,95,48,96.6,2026,Historical
CLM4333,Pakistan,Asia,5.7,0.66,2995,2,2,1,48,256,-98,98,48,169.8,2026,Historical
CLM4334,China,Asia,26.1,1.75,3255,5.02,2,1,45,40,-89,51,73,86.2,2026,Historical
CLM4335,China,Asia,5.3,1.9,2691,4.49,2,3,31,213,-54,273,70,156.3,2026,Historical
CLM4336,India,Asia,14.2,1.47,990,5.01,2,1,12,66,11,172,60,148,2026,Historical
CLM4337,China,Asia,23.5,0.73,1565,3.17,1,1,54,50,-125,197,44,266.4,2026,Historical
CLM4338,China,Asia,21.3,2.39,5255,2.89,2,2,59,126,-21,64,77,37.1,2026,Historical
CLM4339,Pakistan,Asia,18.3,1.92,2717,3.88,3,3,54,295,-19,182,58,113.9,2026,Historical
CLM4340,United Kingdom,Europe,27.6,2.44,3932,4.06,1,2,29,39,-91,101,77,123.6,2026,Historical
CLM4341,Pakistan,Asia,6.8,0.53,826,2.3,3,3,12,253,-72,98,73,294.6,2026,Historical
CLM4342,Nigeria,Africa,28.5,1.63,2937,4.13,3,3,33,68,-146,124,68,117.3,2026,Historical
CLM4343,Pakistan,Asia,22.1,0.71,2123,1.92,1,2,18,242,-132,254,26,269,2026,Historical
CLM4344,China,Asia,11.7,0.99,3570,1.53,3,3,21,57,61,102,38,195.6,2026,Historical
CLM4345,Nigeria,Africa,14.3,1.18,4252,5.23,3,2,28,3,96,56,44,168.9,2026,Historical
CLM4346,Brazil,South America,21.5,1.68,5037,5.34,3,2,5,251,85,226,36,260.3,2026,Historical
CLM4347,United Kingdom,Europe,23.8,1.8,2121,4.48,1,3,11,241,99,195,92,123.3,2026,Historical
CLM4348,Germany,Europe,9.9,1.07,2893,5,1,1,35,13,128,91,63,69.7,2026,Historical
CLM4349,Canada,North America,25.4,2.35,4138,3.17,2,2,35,100,39,156,86,263.6,2026,Historical
CLM4350,United Kingdom,Europe,23.6,2.21,760,1.67,3,1,48,118,-137,104,40,193.1,2026,Historical
CLM4351,United Kingdom,Europe,13.9,1.54,1216,4.52,1,1,53,117,-27,235,24,90,2026,Historical
CLM4352,Canada,North America,18.2,0.97,3965,3.52,1,1,22,272,-112,116,68,294.1,2026,Historical
CLM4353,Pakistan,Asia,6,2.1,3396,2.99,2,3,22,69,13,239,70,173,2026,Historical
CLM4354,China,Asia,14.7,2.04,2209,5.04,2,3,60,47,-83,94,38,289.8,2026,Historical
CLM4355,Canada,North America,22.2,1.78,1403,3.77,1,3,18,186,11,223,84,129.6,2026,Historical
CLM4356,Australia,Oceania,25.7,1.47,5011,2,2,1,47,41,66,193,41,35.1,2026,Historical
CLM4357,Pakistan,Asia,24.8,1.29,3076,1.21,2,2,44,138,140,138,24,159.5,2026,Historical
CLM4358,Pakistan,Asia,12.9,0.77,2986,5.47,3,1,49,153,-46,133,33,261.2,2026,Historical
CLM4359,Nigeria,Africa,25.7,2.35,3400,1.94,1,3,23,33,-27,50,68,294.4,2026,Historical
CLM4360,Nigeria,Africa,26.6,1.92,1509,2.71,3,2,7,154,-44,125,93,31.9,2026,Historical
CLM4361,Canada,North America,27.1,2.32,5161,5.03,1,3,39,235,-138,146,70,231.2,2026,Historical
CLM4362,Brazil,South America,22.5,0.89,1862,4.65,1,2,12,11,-101,184,74,141.3,2026,Historical
CLM4363,Nigeria,Africa,22.1,1.93,2110,2.14,1,2,51,295,103,107,50,290.6,2026,Historical
CLM4364,China,Asia,7.6,1.47,4578,3.59,3,2,7,259,-36,273,24,133.2,2026,Historical
CLM4365,United Kingdom,Europe,6.1,1.94,4637,1.82,1,1,27,98,146,154,79,247.3,2026,Historical
CLM4366,Canada,North America,21.2,0.9,1248,5.21,2,1,9,175,55,104,50,131.3,2026,Historical
CLM4367,Canada,North America,16.2,0.96,5510,4.66,3,3,52,151,19,54,63,294.7,2026,Historical
CLM4368,Brazil,South America,7.6,2.23,5380,3.68,2,1,11,22,-44,266,48,262,2026,Historical
CLM4369,Brazil,South America,22.6,2.04,5658,2.78,1,1,39,37,150,50,27,10,2026,Historical
CLM4370,Brazil,South America,17,0.61,308,2.92,2,3,38,174,7,117,21,205.8,2026,Historical
CLM4371,Australia,Oceania,11.5,1.42,4029,2.28,1,1,12,9,-96,86,82,207.2,2026,Historical
CLM4372,United Kingdom,Europe,12.4,1.87,4275,5.36,3,1,11,13,70,238,53,167.1,2026,Historical
CLM4373,Australia,Oceania,22.3,1.95,5576,3.91,3,3,43,96,-75,271,43,154.2,2026,Historical
CLM4374,Pakistan,Asia,27.4,1.5,5455,3.37,2,2,22,146,-109,217,85,130.2,2026,Historical
CLM4375,India,Asia,16.8,2.13,3385,3.7,3,1,49,263,113,147,45,238.5,2026,Historical
CLM4376,Germany,Europe,9.4,2.45,365,1.4,3,2,5,191,80,295,65,233.4,2026,Historical
CLM4377,China,Asia,25,1.2,3781,4.43,1,2,26,23,-106,287,72,51.3,2026,Historical
CLM4378,Germany,Europe,26,0.63,3950,4.22,2,1,53,32,31,209,58,252.8,2026,Historical
CLM4379,United Kingdom,Europe,26.1,1.28,2007,1.26,3,3,18,68,106,122,57,239.5,2026,Historical
CLM4380,Canada,North America,29.9,2.38,879,2.43,1,2,24,18,11,133,47,193.8,2026,Historical
CLM4381,China,Asia,8.4,2.41,1854,5.13,1,2,15,67,-76,75,37,272,2026,Historical
CLM4382,United Kingdom,Europe,5.8,2.02,1310,1.16,1,1,18,260,-44,114,88,145.2,2026,Historical
CLM4383,Germany,Europe,14.2,0.87,4774,4.42,2,1,48,29,-46,58,49,105.7,2026,Historical
CLM4384,Germany,Europe,20.6,0.6,2308,4.45,1,1,7,151,46,79,86,188.1,2026,Historical
CLM4385,Germany,Europe,24,1.22,5907,2.34,1,1,15,12,-134,122,21,104.4,2026,Historical
CLM4386,Germany,Europe,15.2,2.12,4094,5.95,1,3,7,211,0,116,69,88.1,2026,Historical
CLM4387,China,Asia,27.4,0.7,2800,4.89,3,3,24,291,-111,95,47,239.4,2026,Historical
CLM4388,Germany,Europe,19.2,2.33,4628,4.54,2,3,22,280,-96,193,88,106.5,2026,Historical
CLM4389,China,Asia,12.1,1.84,1611,3.44,1,3,19,1,-45,72,70,140.1,2026,Historical
CLM4390,United Kingdom,Europe,14.3,2.22,989,5.35,3,2,50,39,-111,76,43,169.4,2026,Historical
CLM4391,Brazil,South America,15.8,2.1,2290,2.83,2,3,27,201,-45,233,44,73.2,2026,Historical
CLM4392,Pakistan,Asia,6.4,1.47,3594,3.59,1,1,38,132,-97,68,36,244.1,2026,Historical
CLM4393,Brazil,South America,5.6,0.68,5070,3.01,2,2,10,143,138,152,83,97.9,2026,Historical
CLM4394,United Kingdom,Europe,24.2,1.5,5588,2.16,1,3,10,172,133,92,36,95.6,2026,Historical
CLM4395,India,Asia,26.5,0.57,1053,3.2,3,1,58,9,-53,281,58,156.5,2026,Historical
CLM4396,Pakistan,Asia,27.4,1.78,1030,5.05,2,3,58,213,1,95,35,180.2,2026,Historical
CLM4397,India,Asia,20.8,1.68,3079,5.01,3,1,55,16,-144,196,60,239.9,2026,Historical
CLM4398,Canada,North America,19,1.52,2360,3.18,2,1,32,158,73,228,69,210.4,2026,Historical
CLM4399,United Kingdom,Europe,10.6,1.23,824,5.36,2,3,58,139,127,289,74,32.8,2026,Historical
CLM4400,China,Asia,23,0.87,1584,5.17,1,3,21,72,150,275,94,12.7,2026,Historical
CLM4401,United Kingdom,Europe,16,1.64,1635,3.16,3,3,46,97,-79,191,89,83.7,2026,Historical
CLM4402,China,Asia,15.2,2.26,1333,5.54,1,2,33,178,-150,80,89,192.7,2026,Historical
CLM4403,Germany,Europe,26.7,0.79,2758,4.26,3,2,23,93,-70,290,71,94,2026,Historical
CLM4404,China,Asia,20.1,1.57,1316,1.19,2,2,42,58,-107,221,46,276,2026,Historical
CLM4405,United Kingdom,Europe,20.2,2.39,5177,1.17,1,2,16,214,3,73,64,282,2026,Historical
CLM4406,India,Asia,26.2,1.45,3660,2.9,1,1,52,136,50,251,56,267.4,2026,Historical
CLM4407,Germany,Europe,13.5,1.75,577,5.7,3,2,8,283,57,243,73,14.8,2026,Historical
CLM4408,United Kingdom,Europe,11.8,2.08,3777,4.26,3,1,27,205,120,78,74,191.4,2026,Historical
CLM4409,United Kingdom,Europe,15.4,1.62,2358,5.21,1,1,39,84,118,151,64,163.9,2026,Historical
CLM4410,Nigeria,Africa,29.3,1.82,2328,1.48,3,2,29,226,86,120,35,236.2,2026,Historical
CLM4411,Brazil,South America,18.6,1.74,1755,2.39,2,1,56,181,88,213,70,200,2026,Historical
CLM4412,Canada,North America,6.2,0.87,1217,2.9,2,3,27,46,75,97,82,94.7,2026,Historical
CLM4413,Australia,Oceania,16.2,1.72,3694,5.16,1,2,33,192,26,55,50,157.2,2026,Historical
CLM4414,Canada,North America,21.7,2.36,2799,5.06,2,2,20,58,19,217,77,182.6,2026,Historical
CLM4415,India,Asia,8.3,1.26,650,1.09,2,1,44,183,34,179,58,165.4,2026,Historical
CLM4416,Pakistan,Asia,16.2,1.93,3551,3.87,2,2,12,195,-116,252,90,97.1,2026,Historical
CLM4417,Canada,North America,7.8,2.27,3377,2.18,3,2,40,88,-28,265,73,273.5,2026,Historical
CLM4418,Pakistan,Asia,9.3,2.49,1291,2.85,2,1,60,244,-14,55,89,33.4,2026,Historical
CLM4419,China,Asia,28.2,1.98,902,3.82,3,3,49,197,14,158,61,97.5,2026,Historical
CLM4420,United Kingdom,Europe,13.3,1.29,4760,4.65,1,2,11,144,0,62,50,92.1,2026,Historical
CLM4421,United Kingdom,Europe,10.6,2.3,1760,3.84,3,2,19,75,137,80,76,11.6,2026,Historical
CLM4422,India,Asia,22.4,0.56,3610,3.13,2,2,46,209,-86,246,40,91.1,2026,Historical
CLM4423,United Kingdom,Europe,29.1,1.96,517,1.05,2,2,18,101,117,70,93,215.6,2026,Historical
CLM4424,United States,North America,11.3,1.39,3421,5.63,1,2,5,27,60,135,65,71.9,2026,Historical
CLM4425,Canada,North America,28.9,1.3,5395,1.1,2,1,16,184,27,156,64,281.4,2026,Historical
CLM4426,India,Asia,17.6,1.08,5062,2.04,1,1,17,186,-17,249,78,8.8,2026,Historical
CLM4427,Germany,Europe,7.4,1.35,5382,1.06,2,2,5,25,100,84,41,219.6,2026,Historical
CLM4428,China,Asia,13.9,1.45,2904,3.81,1,1,20,60,-57,53,42,245,2026,Historical
CLM4429,Nigeria,Africa,25.2,1.75,4257,3.62,1,1,41,221,91,129,57,132.5,2026,Historical
CLM4430,India,Asia,15,2.08,5319,4.24,3,3,58,129,145,185,63,4.1,2026,Historical
CLM4431,India,Asia,23,1.24,2886,5.21,3,1,15,291,-150,111,68,118.5,2026,Historical
CLM4432,United Kingdom,Europe,29,2.15,3041,4.94,2,2,58,90,96,104,56,169.8,2026,Historical
CLM4433,Australia,Oceania,5.8,1.9,1231,1.59,1,3,53,97,9,144,46,213.5,2026,Historical
CLM4434,United States,North America,7.2,1.8,5565,2.21,2,1,25,165,137,126,92,268.4,2026,Historical
CLM4435,India,Asia,20.7,0.8,2144,3.21,1,1,25,239,-20,142,90,87.8,2026,Historical
CLM4436,United States,North America,25.4,1.38,5643,5.81,2,3,21,127,73,86,28,91.8,2026,Historical
CLM4437,United Kingdom,Europe,17.6,1.71,848,2.45,2,3,21,8,75,264,41,20,2026,Historical
CLM4438,Pakistan,Asia,22.3,1.02,691,2.65,3,3,17,144,-100,263,56,110.1,2026,Historical
CLM4439,India,Asia,18.7,1.95,5477,3.86,1,2,5,212,120,178,56,276.9,2026,Historical
CLM4440,Australia,Oceania,19.6,1.74,5479,1.49,1,1,38,144,23,255,21,60.3,2026,Historical
CLM4441,Germany,Europe,15.2,1.44,5909,2.17,2,3,15,229,-34,184,24,117.7,2026,Historical
CLM4442,United States,North America,20.9,1.22,5159,1.69,2,1,15,132,-79,176,90,269.8,2026,Historical
CLM4443,India,Asia,6.4,0.66,1511,3.05,2,2,26,268,63,253,34,198,2026,Historical
CLM4444,Nigeria,Africa,28.2,0.55,3148,2.61,3,2,8,102,30,267,94,45.2,2026,Historical
CLM4445,United States,North America,12.6,2.46,2039,1.31,2,2,13,261,-43,276,71,185,2026,Historical
CLM4446,United States,North America,22.5,2.45,1322,3.55,3,1,49,234,103,285,37,243.6,2026,Historical
CLM4447,Germany,Europe,10.1,1.59,3247,2.14,2,3,8,209,7,163,60,272.7,2026,Historical
CLM4448,Germany,Europe,18.5,2.21,4595,3.59,1,3,37,259,-137,176,75,220.5,2026,Historical
CLM4449,Australia,Oceania,20.1,1.79,5137,5.7,3,1,5,135,105,195,54,8.6,2026,Historical
CLM4450,United Kingdom,Europe,25.8,0.63,2060,1.2,1,1,24,275,-92,201,43,274.3,2026,Historical
CLM4451,Germany,Europe,7.6,0.52,2901,3.86,2,2,43,186,29,263,50,47.2,2026,Historical
CLM4452,United States,North America,26.1,1.95,1515,4.92,3,2,32,173,-37,150,61,246.4,2026,Historical
CLM4453,Brazil,South America,11.2,1.03,2461,1.13,1,2,29,129,-142,261,31,2.8,2026,Historical
CLM4454,United States,North America,7.7,1.54,5488,2,2,2,28,256,-137,140,89,25.4,2026,Historical
CLM4455,Canada,North America,21,2.34,2990,4.82,2,3,58,16,-97,238,25,249.8,2026,Historical
CLM4456,Nigeria,Africa,9.1,1.6,3530,1.94,3,2,9,13,-64,93,23,34.1,2026,Historical
CLM4457,Nigeria,Africa,20.2,2.1,2295,2.63,3,2,57,42,61,237,21,51.5,2026,Historical
CLM4458,India,Asia,20,2.08,411,1.41,3,1,34,259,119,115,88,138.3,2026,Historical
CLM4459,Pakistan,Asia,7.5,2.45,2887,4.45,2,2,25,149,-34,96,95,45.7,2026,Historical
CLM4460,China,Asia,17.8,1.91,3313,4.89,2,3,12,226,-50,164,61,91.9,2026,Historical
CLM4461,Brazil,South America,7.3,2.48,2132,5.09,3,3,48,84,85,283,78,97.1,2026,Historical
CLM4462,Brazil,South America,27,0.75,5452,4.92,1,2,55,26,81,137,25,166.1,2026,Historical
CLM4463,United Kingdom,Europe,14.9,0.72,1031,1.8,3,1,51,105,-78,266,23,114.2,2026,Historical
CLM4464,Canada,North America,25.3,1.37,3869,5.87,1,3,53,93,97,166,20,25.3,2026,Historical
CLM4465,Australia,Oceania,17.7,1.76,4915,1.67,1,1,40,112,-68,161,68,108.5,2026,Historical
CLM4466,Brazil,South America,11.3,0.57,4501,3.57,2,2,36,246,44,264,45,49.9,2026,Historical
CLM4467,United Kingdom,Europe,13.3,1.36,4878,5.27,1,2,17,273,-74,227,27,265.1,2026,Historical
CLM4468,Brazil,South America,25.9,1.73,4870,4.74,2,1,20,48,-142,221,86,193.2,2026,Historical
CLM4469,United States,North America,10.9,0.93,3814,2.24,1,1,14,291,144,131,29,282.1,2026,Historical
CLM4470,Nigeria,Africa,27.1,0.66,3667,1.04,3,3,12,151,-95,169,34,91.3,2026,Historical
CLM4471,Australia,Oceania,13.5,0.66,591,5.87,2,3,9,55,-18,136,52,29.7,2026,Historical
CLM4472,Canada,North America,7.6,1.44,3237,2.73,1,3,15,77,56,264,65,141.2,2026,Historical
CLM4473,Germany,Europe,16.6,1.11,2030,5.99,3,1,6,124,-16,166,70,108.4,2026,Historical
CLM4474,Germany,Europe,17.2,1.18,2092,2.61,2,3,50,251,-108,259,71,256,2026,Historical
CLM4475,Australia,Oceania,19.9,1.77,3390,3.69,3,2,57,212,98,231,39,144.4,2026,Historical
CLM4476,India,Asia,17.7,2.34,5298,2.81,3,2,8,42,146,297,80,78.2,2026,Historical
CLM4477,United States,North America,20.7,0.62,1625,4.4,2,1,42,205,124,243,40,26,2026,Historical
CLM4478,Germany,Europe,18.4,2.08,3163,3.16,3,3,54,52,-49,135,62,217.3,2026,Historical
